,NVDA,COST,UNP,HON,LOW,NEE,CAT,AMT,ZTS,PLD,CCI,CSX,ITW,EQIX,EW,ADI,ILMN,WM,GPN,EMR,REGN,NXPI,EOG,ALGN,NEM,JCI,SCCO,IQV,VRTX,SLB,ROST,A,MSCI,CNC,APTV,PH,APH,AEP,SNPS,SPG,SYY,PAYX,CTAS,ALXN,AFL,CTSH,PANW,PXD,RSG,SBAC,XLNX,AME,ANSS,NUE,DHI,SWKS,WEC,VRSK,EQR,EFX,KEYS,GRMN,PCAR,SIVB,Us Dollars,ARE,IFF,FTV,ED,O,ABC,URI,HAL,MKC,VMC,LNG,IT,WAT,DOV,MLM,DTE,ETR,RF,NTAP,HPE,DISCK,TFX,SSNC,DISCA,JBHT,IP,LNT,MHK,FTI,CNP,WRK,WPC,HSIC,NOV,NI,SEE,DTM WI,Sealed Air Corp,AZN,VICI,n/a,TECH,DIOD,SAIA,DTM,603087.SS,NBAC,NOW,ISRG,HCA,FIS,TWLO,IDXX,KLAC,DOCU,FCX,DLR,VEEV,MCHP,RMD,DD,ODFL,EPAM,WST,MTD,PAYC,W,ZBRA,ALB,EXR,HRL,VTR,SUI,CTLT,DVN,FOXA,FLT,CHD,ALNY,EXPD,TDY,BURL,RNG,ON,AGR,QRVO,DRE,TYL,TER,GPC,AVY,BXP,EXAS,FANG,MKTX,WAB,PWR,SBNY,CDAY,UDR,MOH,AES,INCY,CPT,ELS,LKQ,MASI,NDSN,CGNX,EMN,L,CCK,CSGP,INVH,ONL,SUM
11/04/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,2.21,2.7,1.94,0.0,1.24,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.26,0.0,1.42,1.58,0.0,0.0,1.13,1.33,0.0,1.5,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.29,0.0,0.97,0.94,0.0,0.82,0.0,0.99,0.96,0.0,0.98,0.0,0.91,1.14,0.0,0.93,0.0,0.0,0.0,0.84,0.0,0.79,0.0,0.0,0.0,0.0,0.81,0.0,0.72,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.51,0.6,0.0,0.42,0.0,0.0,0.44,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.78,2.4,2.03,0.0,1.68,1.68,1.63,1.61,1.46,1.43,1.18,1.17,0.0,1.14,1.13,0.93,0.98,0.94,0.78,0.82,0.86,0.82,0.68,0.63,0.69,0.68,0.74,0.64,0.59,0.64,0.55,0.61,0.61,0.54,0.67,0.61,0.61,0.56,0.64,0.65,0.67,0.56,0.53,0.52,0.52,0.55,0.47,0.5,0.5,0.51,0.53,0.49,0.5,0.5,0.44,0.49,0.47,0.46,0.45,0.44,0.46,0.41,0.42,0.41,1.03,1.91,0.0,99.98999999999998
11/05/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,2.14,2.75,1.93,0.0,1.14,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.28,0.0,1.41,1.55,0.0,0.0,1.14,1.34,0.0,1.49,0.0,0.0,1.31,1.31,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.35,0.0,0.97,0.9,0.0,0.83,0.0,0.98,0.93,0.0,0.99,0.0,0.93,1.17,0.0,0.93,0.0,0.0,0.0,0.84,0.0,0.79,0.0,0.0,0.0,0.0,0.82,0.0,0.73,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.53,0.58,0.0,0.42,0.0,0.0,0.44,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,3.99,3.74,2.36,1.99,0.0,1.56,1.73,1.64,1.63,1.44,1.41,1.24,1.16,0.0,1.15,1.12,0.94,0.96,0.94,0.8,0.9,0.89,0.83,0.69,0.64,0.69,0.67,0.77,0.66,0.57,0.65,0.57,0.6,0.61,0.55,0.67,0.71,0.6,0.56,0.63,0.64,0.67,0.56,0.52,0.52,0.51,0.58,0.46,0.49,0.49,0.54,0.54,0.48,0.49,0.5,0.42,0.48,0.47,0.47,0.46,0.44,0.47,0.43,0.43,0.41,1.01,1.9,0.0,99.94000000000004
11/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,2.14,2.75,1.94,0.0,1.16,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.27,0.0,1.41,1.52,0.0,0.0,1.14,1.34,0.0,1.48,0.0,0.0,1.3,1.32,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.36,0.0,0.97,0.92,0.0,0.84,0.0,1.0,0.93,0.0,0.98,0.0,0.91,1.19,0.0,0.93,0.0,0.0,0.0,0.84,0.0,0.78,0.0,0.0,0.0,0.0,0.78,0.0,0.72,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.55,0.59,0.0,0.42,0.0,0.0,0.44,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,3.99,3.74,2.37,2.01,0.0,1.56,1.75,1.64,1.61,1.44,1.42,1.25,1.18,0.0,1.15,1.13,0.94,0.96,0.87,0.83,0.88,0.89,0.82,0.69,0.64,0.68,0.66,0.77,0.66,0.57,0.64,0.59,0.63,0.6,0.56,0.65,0.72,0.59,0.58,0.63,0.64,0.67,0.56,0.52,0.53,0.51,0.57,0.46,0.5,0.47,0.55,0.53,0.48,0.5,0.5,0.44,0.48,0.46,0.47,0.45,0.44,0.47,0.43,0.43,0.42,1.0,1.9,0.0,99.94000000000004
11/09/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,2.16,2.83,1.88,0.0,1.17,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.28,0.0,1.39,1.53,0.0,0.0,1.22,1.39,0.0,1.51,0.0,0.0,1.31,1.33,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.41,0.0,1.03,0.93,0.0,0.79,0.0,1.0,0.92,0.0,0.98,0.0,0.9,1.17,0.0,0.92,0.0,0.0,0.0,0.83,0.0,0.8,0.0,0.0,0.0,0.0,0.79,0.0,0.72,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.57,0.58,0.0,0.42,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.76,2.34,2.05,0.0,1.58,1.85,1.55,1.56,1.41,1.41,1.34,1.14,0.0,1.15,1.16,0.86,0.99,0.85,0.76,0.92,0.92,0.79,0.69,0.63,0.68,0.59,0.8,0.65,0.57,0.64,0.63,0.61,0.6,0.57,0.63,0.73,0.58,0.51,0.63,0.63,0.69,0.57,0.54,0.53,0.54,0.57,0.44,0.51,0.47,0.54,0.51,0.48,0.5,0.49,0.44,0.48,0.46,0.48,0.44,0.44,0.4,0.44,0.43,0.41,0.98,1.86,0.0,99.95
11/10/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,2.16,2.83,1.88,0.0,1.17,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.28,0.0,1.39,1.53,0.0,0.0,1.22,1.39,0.0,1.51,0.0,0.0,1.31,1.33,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.41,0.0,1.03,0.93,0.0,0.79,0.0,1.0,0.92,0.0,0.98,0.0,0.9,1.17,0.0,0.92,0.0,0.0,0.0,0.83,0.0,0.8,0.0,0.0,0.0,0.0,0.79,0.0,0.72,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.57,0.58,0.0,0.42,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.76,2.34,2.05,0.0,1.58,1.85,1.55,1.56,1.41,1.41,1.34,1.14,0.0,1.15,1.16,0.86,0.99,0.85,0.76,0.92,0.92,0.79,0.69,0.63,0.68,0.59,0.8,0.65,0.57,0.64,0.63,0.61,0.6,0.57,0.63,0.73,0.58,0.51,0.63,0.63,0.69,0.57,0.54,0.53,0.54,0.57,0.44,0.51,0.47,0.54,0.51,0.48,0.5,0.49,0.44,0.48,0.46,0.48,0.44,0.44,0.4,0.44,0.43,0.41,0.98,1.86,0.0,99.95
11/11/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,2.16,2.83,1.88,0.0,1.17,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.28,0.0,1.39,1.53,0.0,0.0,1.22,1.39,0.0,1.51,0.0,0.0,1.31,1.33,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.41,0.0,1.03,0.93,0.0,0.79,0.0,1.0,0.92,0.0,0.98,0.0,0.9,1.17,0.0,0.92,0.0,0.0,0.0,0.83,0.0,0.8,0.0,0.0,0.0,0.0,0.79,0.0,0.72,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.57,0.58,0.0,0.42,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.76,2.34,2.05,0.0,1.58,1.85,1.55,1.56,1.41,1.41,1.34,1.14,0.0,1.15,1.16,0.86,0.99,0.85,0.76,0.92,0.92,0.79,0.69,0.63,0.68,0.59,0.8,0.65,0.57,0.64,0.63,0.61,0.6,0.57,0.63,0.73,0.58,0.51,0.63,0.63,0.69,0.57,0.54,0.53,0.54,0.57,0.44,0.51,0.47,0.54,0.51,0.48,0.5,0.49,0.44,0.48,0.46,0.48,0.44,0.44,0.4,0.44,0.43,0.41,0.98,1.86,0.0,99.95
11/12/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,2.16,2.82,1.85,0.0,1.15,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.31,0.0,1.42,1.53,0.0,0.0,1.23,1.39,0.0,1.51,0.0,0.0,1.29,1.3,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.47,0.0,1.02,0.96,0.0,0.81,0.0,1.0,0.92,0.0,0.99,0.0,0.89,1.16,0.0,0.92,0.0,0.0,0.0,0.83,0.0,0.8,0.0,0.0,0.0,0.0,0.79,0.0,0.73,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.56,0.58,0.0,0.41,0.0,0.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,3.98,3.75,2.33,2.07,0.0,1.56,1.82,1.58,1.65,1.41,1.41,1.31,1.15,0.0,1.16,1.18,0.88,1.0,0.86,0.75,0.9,0.94,0.8,0.69,0.61,0.67,0.6,0.8,0.64,0.58,0.64,0.63,0.61,0.59,0.56,0.62,0.73,0.57,0.52,0.63,0.63,0.69,0.56,0.54,0.53,0.52,0.58,0.44,0.52,0.48,0.54,0.51,0.48,0.5,0.47,0.43,0.48,0.46,0.48,0.45,0.44,0.42,0.43,0.43,0.41,0.98,1.83,0.0,100.0
11/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,2.09,2.82,1.78,0.0,1.11,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.26,0.0,1.42,1.51,0.0,0.0,1.23,1.42,0.0,1.52,0.0,0.0,1.3,1.31,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.49,0.0,0.98,0.95,0.0,0.79,0.0,1.0,0.95,0.0,1.0,0.0,0.91,1.17,0.0,0.93,0.0,0.0,0.0,0.84,0.0,0.79,0.0,0.0,0.0,0.0,0.79,0.0,0.73,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.61,0.59,0.0,0.41,0.0,0.0,0.45,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.64,2.31,2.17,0.0,1.53,1.84,1.48,1.73,1.4,1.39,1.31,1.12,0.0,1.16,1.11,0.89,1.0,0.83,0.76,0.89,0.93,0.81,0.69,0.64,0.68,0.62,0.78,0.65,0.56,0.65,0.59,0.63,0.6,0.52,0.73,0.73,0.58,0.52,0.65,0.64,0.69,0.57,0.53,0.54,0.48,0.55,0.43,0.53,0.47,0.54,0.5,0.49,0.52,0.49,0.43,0.49,0.47,0.48,0.47,0.45,0.41,0.45,0.43,0.42,0.97,1.86,0.0,99.99000000000002
11/16/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,2.1,2.83,1.76,0.0,1.12,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.25,0.0,1.42,1.53,0.0,0.0,1.25,1.43,0.0,1.53,0.0,0.0,1.31,1.31,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.51,0.0,0.99,0.93,0.0,0.79,0.0,1.0,0.94,0.0,0.99,0.0,0.9,1.16,0.0,0.92,0.0,0.0,0.0,0.84,0.0,0.78,0.0,0.0,0.0,0.0,0.79,0.0,0.73,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.59,0.6,0.0,0.41,0.0,0.0,0.45,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.99,3.65,2.31,2.11,0.0,1.55,1.83,1.53,1.73,1.42,1.4,1.3,1.12,0.0,1.18,1.11,0.89,1.0,0.83,0.79,0.9,0.93,0.81,0.69,0.64,0.67,0.62,0.78,0.65,0.57,0.65,0.58,0.63,0.6,0.51,0.74,0.73,0.57,0.52,0.64,0.64,0.7,0.57,0.54,0.53,0.49,0.55,0.44,0.52,0.47,0.53,0.49,0.48,0.52,0.49,0.43,0.49,0.46,0.48,0.47,0.45,0.42,0.45,0.42,0.42,0.98,1.84,0.0,100.01
11/17/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,2.1,2.83,1.76,0.0,1.12,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.25,0.0,1.42,1.53,0.0,0.0,1.25,1.43,0.0,1.53,0.0,0.0,1.31,1.31,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.51,0.0,0.99,0.93,0.0,0.79,0.0,1.0,0.94,0.0,0.99,0.0,0.9,1.16,0.0,0.92,0.0,0.0,0.0,0.84,0.0,0.78,0.0,0.0,0.0,0.0,0.79,0.0,0.73,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.59,0.6,0.0,0.41,0.0,0.0,0.45,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.99,3.65,2.31,2.11,0.0,1.55,1.83,1.53,1.73,1.42,1.4,1.3,1.12,0.0,1.18,1.11,0.89,1.0,0.83,0.79,0.9,0.93,0.81,0.69,0.64,0.67,0.62,0.78,0.65,0.57,0.65,0.58,0.63,0.6,0.51,0.74,0.73,0.57,0.52,0.64,0.64,0.7,0.57,0.54,0.53,0.49,0.55,0.44,0.52,0.47,0.53,0.49,0.48,0.52,0.49,0.43,0.49,0.46,0.48,0.47,0.45,0.42,0.45,0.42,0.42,0.98,1.84,0.0,100.01
11/18/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,2.11,2.83,1.74,0.0,1.13,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.25,0.0,1.39,1.55,0.0,0.0,1.22,1.45,0.0,1.53,0.0,0.0,1.31,1.31,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.52,0.0,0.99,0.91,0.0,0.79,0.0,1.01,0.96,0.0,1.0,0.0,0.89,1.17,0.0,0.92,0.0,0.0,0.0,0.82,0.0,0.78,0.0,0.0,0.0,0.0,0.8,0.0,0.73,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.41,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,3.93,3.64,2.28,2.09,0.0,1.53,1.83,1.52,1.71,1.46,1.39,1.3,1.15,0.0,1.18,1.09,0.9,0.98,0.82,0.78,0.9,0.92,0.81,0.69,0.63,0.66,0.62,0.79,0.65,0.57,0.66,0.59,0.63,0.6,0.52,0.71,0.73,0.58,0.52,0.65,0.65,0.71,0.57,0.54,0.54,0.48,0.56,0.44,0.52,0.48,0.54,0.5,0.49,0.51,0.49,0.42,0.49,0.46,0.49,0.47,0.45,0.43,0.45,0.42,0.43,0.99,1.86,0.02,100.06
11/19/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,2.14,2.85,1.73,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,1.25,0.0,1.42,1.57,0.0,0.0,1.23,1.44,0.0,1.55,0.0,0.0,1.3,1.32,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.54,0.0,1.0,0.92,0.0,0.78,0.0,1.03,0.94,0.0,1.02,0.0,0.89,1.17,0.0,0.91,0.0,0.0,0.0,0.82,0.0,0.77,0.0,0.0,0.0,0.0,0.79,0.0,0.74,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.59,0.6,0.0,0.41,0.0,0.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,3.96,3.69,2.26,2.06,0.0,1.55,1.86,1.53,1.65,1.45,1.4,1.31,1.16,0.0,1.18,1.1,0.93,0.99,0.82,0.82,0.91,0.91,0.8,0.68,0.62,0.68,0.63,0.79,0.63,0.55,0.65,0.58,0.63,0.6,0.52,0.68,0.76,0.57,0.51,0.64,0.64,0.72,0.57,0.53,0.53,0.48,0.55,0.44,0.51,0.48,0.54,0.49,0.48,0.5,0.49,0.42,0.48,0.46,0.49,0.46,0.45,0.42,0.44,0.42,0.43,0.98,1.83,0.02,99.97
11/22/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,2.14,2.85,1.73,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,1.25,0.0,1.42,1.57,0.0,0.0,1.23,1.44,0.0,1.55,0.0,0.0,1.3,1.32,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.54,0.0,1.0,0.92,0.0,0.78,0.0,1.03,0.94,0.0,1.02,0.0,0.89,1.17,0.0,0.91,0.0,0.0,0.0,0.82,0.0,0.77,0.0,0.0,0.0,0.0,0.79,0.0,0.74,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.59,0.6,0.0,0.41,0.0,0.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,3.96,3.69,2.26,2.06,0.0,1.55,1.86,1.53,1.65,1.45,1.4,1.31,1.16,0.0,1.18,1.1,0.93,0.99,0.82,0.82,0.91,0.91,0.8,0.68,0.62,0.68,0.63,0.79,0.63,0.55,0.65,0.58,0.63,0.6,0.52,0.68,0.76,0.57,0.51,0.64,0.64,0.72,0.57,0.53,0.53,0.48,0.55,0.44,0.51,0.48,0.54,0.49,0.48,0.5,0.49,0.42,0.48,0.46,0.49,0.46,0.45,0.42,0.44,0.42,0.43,0.98,1.83,0.02,99.97
11/23/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,2.14,2.85,1.73,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,1.25,0.0,1.42,1.57,0.0,0.0,1.23,1.44,0.0,1.55,0.0,0.0,1.3,1.32,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.54,0.0,1.0,0.92,0.0,0.78,0.0,1.03,0.94,0.0,1.02,0.0,0.89,1.17,0.0,0.91,0.0,0.0,0.0,0.82,0.0,0.77,0.0,0.0,0.0,0.0,0.79,0.0,0.74,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.59,0.6,0.0,0.41,0.0,0.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,3.96,3.69,2.26,2.06,0.0,1.55,1.86,1.53,1.65,1.45,1.4,1.31,1.16,0.0,1.18,1.1,0.93,0.99,0.82,0.82,0.91,0.91,0.8,0.68,0.62,0.68,0.63,0.79,0.63,0.55,0.65,0.58,0.63,0.6,0.52,0.68,0.76,0.57,0.51,0.64,0.64,0.72,0.57,0.53,0.53,0.48,0.55,0.44,0.51,0.48,0.54,0.49,0.48,0.5,0.49,0.42,0.48,0.46,0.49,0.46,0.45,0.42,0.44,0.42,0.43,0.98,1.83,0.02,99.97
11/24/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,2.13,2.9,1.75,0.0,1.08,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.15,0.0,1.46,1.55,0.0,0.0,1.24,1.46,0.0,1.59,0.0,0.0,1.32,1.34,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.57,0.0,1.02,0.94,0.0,0.78,0.0,1.07,0.94,0.0,1.04,0.0,0.87,1.14,0.0,0.93,0.0,0.0,0.0,0.82,0.0,0.77,0.0,0.0,0.0,0.0,0.8,0.0,0.74,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.54,0.58,0.0,0.42,0.0,0.0,0.45,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,3.92,3.6,2.26,1.99,0.0,1.61,1.88,1.53,1.61,1.51,1.36,1.3,1.15,0.0,1.16,1.1,0.96,1.01,0.8,0.85,0.91,0.96,0.83,0.68,0.6,0.68,0.62,0.74,0.62,0.54,0.67,0.62,0.63,0.6,0.51,0.62,0.79,0.58,0.51,0.66,0.64,0.72,0.57,0.52,0.53,0.45,0.52,0.41,0.52,0.49,0.56,0.48,0.49,0.49,0.49,0.42,0.49,0.47,0.48,0.48,0.45,0.41,0.44,0.41,0.43,0.97,1.87,0.02,100.00999999999998
11/25/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,2.11,2.88,1.76,0.0,1.07,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.18,0.0,1.46,1.51,0.0,0.0,1.24,1.46,0.0,1.56,0.0,0.0,1.32,1.35,0.0,0.0,0.0,0.0,0.0,1.29,0.0,1.58,0.0,1.01,1.01,0.0,0.76,0.0,1.08,0.95,0.0,1.04,0.0,0.9,1.17,0.0,0.92,0.0,0.0,0.0,0.83,0.0,0.78,0.0,0.0,0.0,0.0,0.78,0.0,0.75,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.56,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,3.84,3.56,2.3,1.97,0.0,1.59,1.83,1.45,1.61,1.5,1.31,1.31,1.14,0.0,1.19,1.03,0.94,1.01,0.78,0.81,0.93,0.97,0.83,0.69,0.6,0.68,0.63,0.76,0.62,0.53,0.68,0.64,0.65,0.6,0.51,0.59,0.78,0.59,0.5,0.67,0.64,0.72,0.58,0.53,0.54,0.45,0.54,0.42,0.52,0.49,0.57,0.47,0.49,0.51,0.5,0.42,0.5,0.46,0.49,0.47,0.46,0.4,0.46,0.43,0.44,0.96,1.88,0.02,100.0
11/26/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,2.07,2.84,1.71,0.0,1.09,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.21,0.0,1.39,1.5,0.0,0.0,1.25,1.47,0.0,1.55,0.0,0.0,1.34,1.34,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.58,0.0,1.0,1.0,0.0,0.77,0.0,1.08,0.96,0.0,1.06,0.0,0.92,1.17,0.0,0.94,0.0,0.0,0.0,0.82,0.0,0.78,0.0,0.0,0.0,0.0,0.79,0.0,0.75,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.55,0.61,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,3.73,3.51,2.31,1.99,0.0,1.56,1.85,1.42,1.65,1.52,1.3,1.32,1.13,0.0,1.19,1.01,0.93,1.01,0.77,0.81,0.92,0.95,0.83,0.7,0.61,0.69,0.63,0.8,0.63,0.54,0.69,0.64,0.64,0.6,0.55,0.59,0.78,0.6,0.5,0.67,0.62,0.72,0.58,0.54,0.54,0.46,0.56,0.42,0.52,0.5,0.58,0.46,0.5,0.51,0.49,0.42,0.5,0.47,0.5,0.45,0.46,0.41,0.46,0.43,0.44,0.96,1.9,0.02,99.98
11/29/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,2.09,2.82,1.7,0.0,1.07,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.21,0.0,1.37,1.52,0.0,0.0,1.22,1.45,0.0,1.56,0.0,0.0,1.32,1.33,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.64,0.0,0.99,0.97,0.0,0.76,0.0,1.07,0.97,0.0,1.07,0.0,0.9,1.17,0.0,0.95,0.0,0.0,0.0,0.83,0.0,0.77,0.0,0.0,0.0,0.0,0.78,0.0,0.75,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.54,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,3.78,3.53,2.28,2.0,0.0,1.55,1.84,1.42,1.64,1.52,1.3,1.32,1.13,0.0,1.19,1.03,0.93,1.0,0.77,0.87,0.92,0.94,0.84,0.69,0.6,0.7,0.64,0.83,0.61,0.54,0.68,0.64,0.63,0.59,0.56,0.6,0.78,0.6,0.5,0.68,0.61,0.73,0.57,0.53,0.54,0.47,0.58,0.41,0.52,0.5,0.58,0.47,0.5,0.51,0.49,0.44,0.51,0.47,0.5,0.45,0.46,0.41,0.45,0.43,0.43,0.95,1.92,0.02,100.02
