,FXPO.L,JUP.L,TGS.OL,CHEMM.CO,PIA.MI,KARN.SW,ANIM.MI,DRX.L,EPR.OL,MONY.L,CMCX.L,TCAP.L,TWEKA.AS,DEC.L,VBK.DE,BRW.L,CATE.ST,AUSS.OL,DNORD.CO,BRG.OL,STG.CO,SQN.SW,BOY.L,RATO B.ST,ALTR.LS,UPONOR.HE,DAL.MI,PAY.L,DUST.ST,ARJO B.ST,TOKMAN.HE,HUBN.SW,ELK.OL,INSTAL.ST,DIC.DE,FKRFT.OL,IPS.PA,YIT.HE,MING.OL,T7O.IR,ABIO.PA,QDT.PA,BOBNN.SW,TTALO.HE,HHFA.DE,FAE.MC,MOZN.SW,PAAL B.CO,CBI.MI,CE2.DE,HBRN.IR,KOF.PA,CLG.L,VATN.SW,FKR.MI,LIO.L,ATS.VI,POLR.L,BEKB.BR,BONHR.OL,REG1V.HE,EUZ.DE,SMS.L,SBO.VI,DBG.PA,COTN.SW,IPX.L,MIPS.ST,ATEA.OL,AGK.L,CLI.L,PLAZ B.ST,LAGR B.ST,ZEHN.SW,TEP.L,GFT.DE,FM.MI,RWAY.MI,NCC.L,HFG.L,FDM.L,TROAX.ST,CRI.PA,ACAD.ST,LEO.ST,PZC.L,EFGN.SW,DMGT.L,IMPN.SW,NONG.OL,VERK.HE,XIOR.BR,LIAB.ST,EMIS.L,CHG.L,OBEL.BR,REC.BR,ROVIO.HE,ELG.DE,KAMUX.HE,DOM.MC,NICL.L,DANR.,IGD.MI,IR5B.IR,LUCE.L,DVO.L,ALIG.ST,DAN.MI,CEM.MI,MCM.MC,TNOM.HE,STCK.L,SBRE.L,KID.OL,INH.DE,BIOG B.ST,CTT.ST,ASC.MI,GLO.L,VLX.L,XPS.L,IGR.L,FFARM.AS,GBF.DE,JEN.DE,FAGR.BR,CRW.L,CSN.L,AAZ.L,CLIN.L,COR.LS,AKEL D.ST,CTH.L,SEM.LS,SBO.OL,LD.MI,SVEG.OL,WUW.DE,HLCL.L,ABG.OL,LTG.L,ZV.MI,RAIVV.HE,KMR.L,OKDBV.HE,YOU.L,MSON B.ST,ECR.MC,NRS.OL,KUD.SW,AVON.L,NNIT.CO,SQZ.L,IOM.L,FSJ.L,NUM.L,JHD.L,AMSC.OL,WisdomTree International MidCap Div ETF,AZA.ST,GVOLT.LS,BEIJ B.ST,BIDI11.SA,n/a,DOLE,DIM,GVMXX,TRMD A.CO,PNL.AS,BFF.MI,JM.ST,SON.LS,COFA.PA,KEMIRA.HE,RHIM.L,LAND.SW,BILI A.ST,DIOS.ST,AEDAS.MC,TFI.PA,REDD.L,SCYR.MC,CE.MI,NCC B.ST,NOBINA.ST,VSVS.L,DOM.L,UNIR.MI,LOOMIS.ST,PAG.L,SYDB.CO,ARBN.SW,MGNS.L,BEFB.BR,WAC.DE,CLAS B.ST,INWI.ST,MT.MI,SCF.MI,ECV.DE,TGYM.MI,BPSO.MI,SPNO.CO,LDA.MC,NELES.HE,PBB.DE,ORDI.AS,CAML.L,AR4.DE,CURY.L,HBH.DE,HOME.MC,NOBI.ST,TIFS.L,HILS.L,HAB,CKN.L,COOR.ST,SPI.VI,COK.DE,SOL.MI,MYCR.ST,BMAX.ST,AKTIA.HE,WKP.L,HEIJM.AS,PRT.MI,BONAV B.ST,HBM.DE,BEIA B.ST,IHP.L,AJB.L,FNAC.PA,IF.MI,SRP.L,ALMB.CO,SPT.L,ARL.DE,PAT.DE,WJG.L,TBCG.L,TYMN.L,ECMPA.AS,SEM.VI,CLA B.ST,GVS.MI,MARR.MI,APPS.MC,NOEJ.DE,MOL.MI,WHA.AS,KLR.L,COA.L,VOLO.ST,MUX.DE,DOV.MI,MGAM.L,WIN.L,SANT.DE,RCH.L,KIT.OL,GEN.L,BUFAB.ST,FNM.ST,PAF.L,NWG.ST,KNOW.ST,MTW.L,ARN.MI,ERM.L,MSLH.L,SL.MI,ESNT.L,FLS.CO,INS.DE,HOC.L,COIC.ST,HMS.ST,MAB1.L,MULTI.OL,MRN.PA,RNWH.L,IBST.L,STEM.L,JST.DE,LAT1V.HE,HABA.DE,OXIG.L,APH.L,CAV1V.HE,PDX.ST,SUM
10/14/2021,2.13,1.97,1.65,2.16,1.7,2.33,1.95,2.05,1.7,1.26,0.9,1.23,1.62,1.69,1.65,1.37,1.34,1.34,1.09,1.51,1.29,1.44,1.09,1.03,1.01,0.9,0.89,1.24,0.94,1.18,0.91,0.94,1.24,1.0,0.92,0.93,0.95,0.76,0.99,0.0,0.71,0.62,0.78,0.7,0.67,0.72,0.85,0.65,0.0,0.77,0.68,0.6,0.55,0.71,0.89,0.7,0.55,0.58,0.61,0.8,0.53,0.69,0.61,0.64,0.66,0.75,0.55,0.66,0.53,0.0,0.54,0.55,0.59,0.6,0.59,0.7,0.52,0.52,0.41,0.53,0.57,0.56,0.54,0.35,0.4,0.42,0.43,0.5,0.38,0.53,0.4,0.42,0.47,0.5,0.44,0.42,0.41,0.35,0.43,0.29,0.39,0.32,0.4,0.33,0.33,0.24,0.35,0.3,0.37,0.32,0.34,0.3,0.44,0.24,0.31,0.3,0.25,0.27,0.26,0.25,0.3,0.28,0.21,0.21,0.27,0.29,0.19,0.25,0.26,0.2,0.23,0.26,0.22,0.23,0.22,0.19,0.17,0.21,0.18,0.2,0.16,0.2,0.18,0.17,0.18,0.17,0.19,0.15,0.2,0.18,0.16,0.12,0.16,0.24,0.1,0.13,0.14,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/15/2021,2.25,1.97,1.7,1.96,1.71,2.36,1.92,1.94,1.73,1.25,0.89,1.25,1.64,1.67,1.69,1.36,1.33,1.35,1.08,1.5,1.29,1.42,1.09,1.01,1.02,0.91,0.88,1.24,0.93,1.18,0.91,0.96,1.25,0.99,0.93,0.91,0.95,0.76,0.99,0.0,0.69,0.63,0.78,0.69,0.68,0.71,0.84,0.64,0.0,0.8,0.69,0.61,0.54,0.71,0.88,0.71,0.56,0.58,0.63,0.8,0.53,0.7,0.61,0.65,0.67,0.76,0.57,0.65,0.54,0.0,0.54,0.55,0.57,0.61,0.59,0.71,0.52,0.52,0.41,0.53,0.56,0.56,0.55,0.35,0.4,0.41,0.43,0.49,0.39,0.53,0.4,0.42,0.47,0.5,0.45,0.41,0.41,0.35,0.43,0.29,0.39,0.3,0.4,0.33,0.33,0.23,0.35,0.3,0.38,0.33,0.34,0.29,0.44,0.24,0.3,0.3,0.25,0.28,0.26,0.26,0.29,0.28,0.21,0.21,0.27,0.3,0.19,0.25,0.26,0.2,0.23,0.26,0.22,0.23,0.22,0.19,0.17,0.21,0.18,0.21,0.16,0.2,0.18,0.17,0.18,0.17,0.18,0.14,0.19,0.17,0.16,0.12,0.16,0.25,0.1,0.13,0.14,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/18/2021,2.13,1.94,1.61,2.0,1.71,2.38,1.96,1.95,1.74,1.22,0.88,1.23,1.62,1.34,1.73,1.39,1.38,1.33,1.09,1.51,1.31,1.53,1.08,1.04,1.0,0.94,0.88,1.24,1.01,1.22,0.91,0.96,1.21,1.03,0.92,0.94,0.95,0.76,1.0,0.0,0.7,0.61,0.78,0.69,0.66,0.7,0.86,0.66,0.0,0.7,0.69,0.61,0.57,0.7,0.88,0.73,0.55,0.59,0.64,0.83,0.55,0.73,0.62,0.63,0.69,0.8,0.59,0.69,0.53,0.0,0.53,0.57,0.61,0.62,0.59,0.74,0.54,0.53,0.41,0.52,0.56,0.58,0.54,0.35,0.4,0.41,0.42,0.48,0.39,0.53,0.4,0.43,0.49,0.5,0.45,0.41,0.43,0.35,0.42,0.29,0.38,0.3,0.39,0.33,0.33,0.24,0.35,0.3,0.38,0.33,0.34,0.3,0.43,0.23,0.3,0.3,0.26,0.28,0.26,0.25,0.3,0.27,0.21,0.21,0.27,0.3,0.19,0.24,0.26,0.19,0.22,0.26,0.22,0.22,0.23,0.19,0.17,0.21,0.18,0.2,0.17,0.2,0.18,0.17,0.18,0.17,0.18,0.15,0.19,0.17,0.16,0.11,0.16,0.24,0.1,0.12,0.14,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/12/2021,2.2,2.0,1.71,2.33,1.64,2.3,1.82,1.89,1.66,1.27,0.93,1.22,1.63,1.52,1.68,1.43,1.31,1.25,1.1,1.45,1.24,1.46,1.14,1.03,1.04,0.89,0.89,1.27,1.0,1.22,0.88,0.92,1.25,0.98,0.93,0.84,0.98,0.75,0.91,0.0,0.74,0.59,0.77,0.66,0.67,0.69,0.84,0.64,0.0,0.76,0.64,0.62,0.6,0.68,0.8,0.74,0.59,0.6,0.62,0.78,0.53,0.7,0.61,0.6,0.7,0.77,0.61,0.68,0.52,0.0,0.52,0.55,0.6,0.61,0.56,0.71,0.52,0.51,0.4,0.52,0.59,0.58,0.53,0.36,0.43,0.42,0.41,0.48,0.39,0.49,0.39,0.4,0.46,0.51,0.45,0.4,0.39,0.34,0.46,0.29,0.37,0.32,0.38,0.32,0.32,0.24,0.34,0.31,0.34,0.31,0.33,0.3,0.43,0.26,0.3,0.29,0.25,0.27,0.25,0.25,0.3,0.27,0.22,0.21,0.28,0.3,0.21,0.25,0.25,0.21,0.22,0.26,0.22,0.23,0.22,0.2,0.17,0.2,0.18,0.19,0.16,0.21,0.18,0.16,0.18,0.17,0.19,0.15,0.19,0.17,0.16,0.12,0.16,0.25,0.13,0.13,0.14,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.72,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.21
11/24/2021,2.11,0.98,0.69,0.19,0.62,0.0,1.16,1.24,0.57,0.61,0.0,0.0,0.56,1.38,0.0,0.53,0.57,0.55,0.53,0.45,0.66,0.0,0.41,0.29,0.57,0.5,0.0,0.29,0.31,0.0,0.79,0.48,0.0,0.0,0.31,0.0,0.72,0.39,0.28,0.0,0.31,0.21,0.0,0.31,0.42,0.35,0.46,0.21,0.0,0.41,0.35,0.28,0.0,0.46,0.24,0.31,0.23,0.6,0.78,0.18,0.0,0.0,0.32,0.0,0.0,0.17,0.29,0.18,0.53,0.0,0.24,0.3,0.28,0.19,0.5,0.0,0.0,0.49,0.0,0.37,0.55,0.26,0.45,0.21,0.24,0.27,0.2,0.0,0.0,0.23,0.0,0.33,0.54,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.23,0.0,0.0,0.39,0.0,0.0,0.28,0.41,0.19,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.22,0.25,0.0,0.0,0.29,0.0,0.0,0.0,0.24,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.32,0.0,0.0,3.45,1.62,1.18,1.02,0.91,0.84,0.83,0.76,0.75,0.73,0.7,0.65,0.62,0.62,0.61,0.61,0.59,0.58,0.58,0.57,0.56,0.56,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.5,0.47,0.47,0.45,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.42000000000002
11/25/2021,2.09,1.0,0.7,0.17,0.63,0.0,1.16,1.26,0.58,0.6,0.0,0.0,0.57,1.39,0.0,0.52,0.56,0.54,0.53,0.46,0.66,0.0,0.41,0.29,0.56,0.5,0.0,0.29,0.31,0.0,0.78,0.47,0.0,0.0,0.3,0.0,0.71,0.39,0.29,0.0,0.31,0.2,0.0,0.31,0.42,0.34,0.45,0.22,0.0,0.4,0.35,0.28,0.0,0.46,0.24,0.32,0.23,0.61,0.81,0.18,0.0,0.0,0.32,0.0,0.0,0.18,0.29,0.19,0.54,0.0,0.23,0.3,0.27,0.2,0.51,0.0,0.0,0.5,0.0,0.37,0.54,0.25,0.45,0.21,0.23,0.26,0.2,0.0,0.0,0.23,0.0,0.33,0.54,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.24,0.0,0.0,0.38,0.0,0.0,0.28,0.4,0.19,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.22,0.25,0.0,0.0,0.29,0.0,0.0,0.0,0.24,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.32,0.0,0.0,3.45,1.61,1.18,1.05,0.91,0.85,0.84,0.75,0.75,0.74,0.7,0.65,0.64,0.62,0.61,0.61,0.59,0.57,0.58,0.57,0.56,0.56,0.56,0.54,0.54,0.52,0.51,0.52,0.51,0.5,0.48,0.47,0.46,0.44,0.43,0.42,0.42,0.41,0.41,0.42,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.37,0.38,0.36,0.37,0.35,0.34,0.36,0.35,0.36,0.35,0.35,0.33,0.32,0.33,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.28,0.26,0.25,0.26,0.26,0.25,0.26,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.21,0.22,0.21,0.22,0.21,0.21,0.22,0.2,0.21,0.2,0.21,0.2,0.19,0.2,0.2,0.19,0.2,0.19,0.0,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.39
11/26/2021,2.09,1.0,0.7,0.17,0.63,0.0,1.16,1.26,0.58,0.6,0.0,0.0,0.57,1.39,0.0,0.52,0.56,0.54,0.53,0.46,0.66,0.0,0.41,0.29,0.56,0.5,0.0,0.29,0.31,0.0,0.78,0.47,0.0,0.0,0.3,0.0,0.71,0.39,0.29,0.0,0.31,0.2,0.0,0.31,0.42,0.34,0.45,0.22,0.0,0.4,0.35,0.28,0.0,0.46,0.24,0.32,0.23,0.61,0.81,0.18,0.0,0.0,0.32,0.0,0.0,0.18,0.29,0.19,0.54,0.0,0.23,0.3,0.27,0.2,0.51,0.0,0.0,0.5,0.0,0.37,0.54,0.25,0.45,0.21,0.23,0.26,0.2,0.0,0.0,0.23,0.0,0.33,0.54,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.24,0.0,0.0,0.38,0.0,0.0,0.28,0.4,0.19,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.22,0.25,0.0,0.0,0.29,0.0,0.0,0.0,0.24,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.32,0.0,0.0,3.45,1.61,1.18,1.05,0.91,0.85,0.84,0.75,0.75,0.74,0.7,0.65,0.64,0.62,0.61,0.61,0.59,0.57,0.58,0.57,0.56,0.56,0.56,0.54,0.54,0.52,0.51,0.52,0.51,0.5,0.48,0.47,0.46,0.44,0.43,0.42,0.42,0.41,0.41,0.42,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.37,0.38,0.36,0.37,0.35,0.34,0.36,0.35,0.36,0.35,0.35,0.33,0.32,0.33,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.28,0.26,0.25,0.26,0.26,0.25,0.26,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.21,0.22,0.21,0.22,0.21,0.21,0.22,0.2,0.21,0.2,0.21,0.2,0.19,0.2,0.2,0.19,0.2,0.19,0.0,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.39
11/29/2021,2.16,0.99,0.72,0.0,0.64,0.0,1.17,1.27,0.57,0.62,0.0,0.0,0.55,1.42,0.0,0.5,0.56,0.53,0.53,0.46,0.66,0.0,0.42,0.28,0.54,0.48,0.0,0.3,0.3,0.0,0.78,0.47,0.0,0.0,0.31,0.0,0.73,0.36,0.29,0.0,0.31,0.2,0.0,0.3,0.41,0.35,0.44,0.22,0.0,0.39,0.36,0.28,0.0,0.46,0.24,0.31,0.24,0.6,0.83,0.18,0.0,0.0,0.32,0.0,0.0,0.0,0.29,0.18,0.55,0.0,0.24,0.28,0.27,0.19,0.58,0.0,0.0,0.5,0.0,0.37,0.53,0.26,0.45,0.21,0.23,0.27,0.2,0.0,0.0,0.24,0.0,0.34,0.52,0.35,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.38,0.0,0.0,0.29,0.41,0.2,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.22,0.25,0.0,0.0,0.29,0.0,0.0,0.0,0.25,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.32,0.0,0.0,3.41,1.62,1.16,1.05,0.95,0.85,0.84,0.73,0.74,0.75,0.75,0.66,0.64,0.63,0.6,0.6,0.58,0.57,0.57,0.57,0.57,0.56,0.57,0.53,0.55,0.53,0.5,0.52,0.48,0.5,0.47,0.48,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.43,0.4,0.41,0.39,0.41,0.38,0.38,0.4,0.39,0.38,0.34,0.39,0.36,0.35,0.34,0.34,0.36,0.36,0.35,0.34,0.34,0.34,0.32,0.33,0.31,0.31,0.3,0.32,0.31,0.29,0.32,0.29,0.3,0.28,0.28,0.28,0.27,0.26,0.25,0.26,0.26,0.25,0.26,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.21,0.21,0.19,0.22,0.21,0.2,0.21,0.2,0.2,0.19,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,86.48
11/30/2021,2.07,0.97,0.68,0.0,0.63,0.0,1.15,1.26,0.57,0.62,0.0,0.0,0.54,1.35,0.0,0.49,0.57,0.52,0.56,0.45,0.68,0.0,0.43,0.28,0.53,0.49,0.0,0.29,0.3,0.0,0.79,0.47,0.0,0.0,0.31,0.0,0.73,0.37,0.28,0.0,0.32,0.2,0.0,0.31,0.41,0.35,0.43,0.22,0.0,0.4,0.37,0.27,0.0,0.48,0.25,0.3,0.24,0.59,0.82,0.18,0.0,0.0,0.32,0.0,0.0,0.0,0.29,0.19,0.54,0.0,0.24,0.28,0.27,0.2,0.59,0.0,0.0,0.5,0.0,0.37,0.53,0.26,0.47,0.21,0.22,0.27,0.2,0.0,0.0,0.23,0.0,0.34,0.52,0.36,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.38,0.0,0.0,0.29,0.4,0.2,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.97,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.23,0.25,0.0,0.0,0.3,0.0,0.0,0.0,0.24,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.32,0.0,0.0,3.62,1.62,1.17,1.03,0.94,0.86,0.8,0.7,0.74,0.75,0.76,0.67,0.63,0.62,0.59,0.6,0.58,0.55,0.58,0.59,0.55,0.56,0.57,0.54,0.54,0.54,0.5,0.54,0.48,0.5,0.47,0.48,0.45,0.44,0.44,0.43,0.43,0.43,0.41,0.42,0.39,0.42,0.4,0.41,0.37,0.36,0.36,0.39,0.38,0.33,0.38,0.37,0.37,0.34,0.34,0.36,0.35,0.35,0.34,0.34,0.34,0.32,0.33,0.32,0.32,0.3,0.31,0.33,0.29,0.32,0.29,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.25,0.27,0.24,0.25,0.22,0.22,0.22,0.23,0.23,0.21,0.21,0.19,0.22,0.21,0.2,0.22,0.19,0.21,0.2,0.21,0.21,0.2,0.2,0.18,0.2,0.18,0.19,0.0,0.18,0.19,0.19,0.19,0.18,0.19,0.18,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,86.52
12/01/2021,2.07,0.97,0.68,0.0,0.63,0.0,1.15,1.26,0.57,0.62,0.0,0.0,0.54,1.35,0.0,0.49,0.57,0.52,0.56,0.45,0.68,0.0,0.43,0.28,0.53,0.49,0.0,0.29,0.3,0.0,0.79,0.47,0.0,0.0,0.31,0.0,0.73,0.37,0.28,0.0,0.32,0.2,0.0,0.31,0.41,0.35,0.43,0.22,0.0,0.4,0.37,0.27,0.0,0.48,0.25,0.3,0.24,0.59,0.82,0.18,0.0,0.0,0.32,0.0,0.0,0.0,0.29,0.19,0.54,0.0,0.24,0.28,0.27,0.2,0.59,0.0,0.0,0.5,0.0,0.37,0.53,0.26,0.47,0.21,0.22,0.27,0.2,0.0,0.0,0.23,0.0,0.34,0.52,0.36,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.38,0.0,0.0,0.29,0.4,0.2,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.97,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.23,0.25,0.0,0.0,0.3,0.0,0.0,0.0,0.24,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.32,0.0,0.0,3.62,1.62,1.17,1.03,0.94,0.86,0.8,0.7,0.74,0.75,0.76,0.67,0.63,0.62,0.59,0.6,0.58,0.55,0.58,0.59,0.55,0.56,0.57,0.54,0.54,0.54,0.5,0.54,0.48,0.5,0.47,0.48,0.45,0.44,0.44,0.43,0.43,0.43,0.41,0.42,0.39,0.42,0.4,0.41,0.37,0.36,0.36,0.39,0.38,0.33,0.38,0.37,0.37,0.34,0.34,0.36,0.35,0.35,0.34,0.34,0.34,0.32,0.33,0.32,0.32,0.3,0.31,0.33,0.29,0.32,0.29,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.25,0.27,0.24,0.25,0.22,0.22,0.22,0.23,0.23,0.21,0.21,0.19,0.22,0.21,0.2,0.22,0.19,0.21,0.2,0.21,0.21,0.2,0.2,0.18,0.2,0.18,0.19,0.0,0.18,0.19,0.19,0.19,0.18,0.19,0.18,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,86.52
